354,1,999,0,1,-1.8,93.749,-34.6,0.642,5008.7,0
403,1,999,0,1,-1.8,93.749,-34.6,0.642,5008.7,1
623,2,999,0,1,-1.8,93.749,-34.6,0.642,5008.7,1
654,2,999,0,1,-1.8,93.749,-34.6,0.642,5008.7,1
224,2,6,1,2,-1.8,93.749,-34.6,0.642,5008.7,1
229,1,6,1,2,-1.8,93.749,-34.6,0.644,5008.7,1
494,1,6,1,2,-1.8,93.749,-34.6,0.644,5008.7,1
234,1,999,0,1,-1.8,93.749,-34.6,0.644,5008.7,0
407,2,999,0,1,-1.8,93.749,-34.6,0.644,5008.7,1
165,7,999,0,1,-1.8,93.749,-34.6,0.644,5008.7,1
247,2,999,1,0,-1.8,93.749,-34.6,0.644,5008.7,0
292,4,999,0,1,-1.8,93.749,-34.6,0.644,5008.7,0
554,1,10,2,2,-1.8,93.749,-34.6,0.644,5008.7,1
109,5,6,1,2,-1.8,93.749,-34.6,0.645,5008.7,0
263,4,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,1
342,1,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,1
164,1,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
296,1,999,1,0,-1.8,93.749,-34.6,0.645,5008.7,1
291,1,6,3,2,-1.8,93.749,-34.6,0.645,5008.7,1
888,1,6,2,2,-1.8,93.749,-34.6,0.645,5008.7,1
207,1,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
92,8,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
378,3,12,1,2,-1.8,93.749,-34.6,0.645,5008.7,0
194,3,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,1
182,2,6,1,2,-1.8,93.749,-34.6,0.645,5008.7,1
116,2,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
688,2,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,1
128,2,6,2,2,-1.8,93.749,-34.6,0.645,5008.7,0
192,1,999,1,0,-1.8,93.749,-34.6,0.645,5008.7,1
102,3,10,1,2,-1.8,93.749,-34.6,0.645,5008.7,0
1472,1,999,3,0,-1.8,93.749,-34.6,0.645,5008.7,1
166,5,999,4,0,-1.8,93.749,-34.6,0.645,5008.7,0
234,10,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
328,2,4,1,2,-1.8,93.749,-34.6,0.645,5008.7,1
125,2,999,1,0,-1.8,93.749,-34.6,0.645,5008.7,0
117,3,999,0,1,-1.8,93.749,-34.6,0.645,5008.7,0
135,3,999,1,0,-1.8,93.749,-34.6,0.645,5008.7,0
135,1,999,1,0,-1.8,93.749,-34.6,0.645,5008.7,0
147,2,999,1,0,-1.8,93.749,-34.6,0.646,5008.7,0
325,1,999,2,0,-1.8,93.749,-34.6,0.646,5008.7,1
345,1,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,0
252,1,999,1,0,-1.8,93.749,-34.6,0.646,5008.7,0
605,1,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,0
426,2,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,1
321,1,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,1
370,1,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,1
159,3,999,0,1,-1.8,93.749,-34.6,0.646,5008.7,1
623,1,6,1,2,-1.8,93.749,-34.6,0.654,5008.7,1
717,3,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,1
157,6,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,0
882,1,6,1,2,-1.8,93.749,-34.6,0.659,5008.7,1
165,2,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,0
210,1,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,1
277,1,18,1,2,-1.8,93.749,-34.6,0.659,5008.7,1
115,2,999,1,0,-1.8,93.749,-34.6,0.659,5008.7,0
388,2,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,1
835,7,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,0
395,3,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,1
305,3,999,0,1,-1.8,93.749,-34.6,0.659,5008.7,1
449,1,13,1,2,-1.8,93.749,-34.6,0.659,5008.7,1
211,2,6,2,2,-1.8,93.749,-34.6,0.663,5008.7,0
242,4,999,1,0,-1.8,93.749,-34.6,0.663,5008.7,0
262,3,999,1,0,-1.8,93.749,-34.6,0.663,5008.7,1
97,1,999,1,0,-1.8,93.749,-34.6,0.663,5008.7,0
148,1,999,0,1,-1.8,93.749,-34.6,0.663,5008.7,0
183,1,6,2,2,-1.8,93.749,-34.6,0.663,5008.7,1
551,1,999,0,1,-1.8,93.749,-34.6,0.663,5008.7,1
106,1,999,2,0,-1.8,93.876,-40,0.668,5008.7,0
552,1,3,2,2,-1.8,93.876,-40,0.668,5008.7,1
131,1,3,2,2,-1.8,93.876,-40,0.668,5008.7,0
85,1,999,2,0,-1.8,93.876,-40,0.668,5008.7,0
113,1,6,1,2,-1.8,93.876,-40,0.668,5008.7,0
165,1,999,1,0,-1.8,93.876,-40,0.668,5008.7,0
268,1,3,3,2,-1.8,93.876,-40,0.668,5008.7,1
104,1,999,2,0,-1.8,93.876,-40,0.668,5008.7,0
126,1,999,0,1,-1.8,93.876,-40,0.668,5008.7,0
164,2,3,2,2,-1.8,93.876,-40,0.668,5008.7,1
556,2,999,0,1,-1.8,93.876,-40,0.668,5008.7,1
153,2,6,2,2,-1.8,93.876,-40,0.668,5008.7,1
209,1,2,2,2,-1.8,93.876,-40,0.668,5008.7,1
203,1,999,3,0,-1.8,93.876,-40,0.668,5008.7,0
104,1,7,1,2,-1.8,93.876,-40,0.668,5008.7,0
1267,1,999,1,0,-1.8,93.876,-40,0.668,5008.7,1
100,1,999,0,1,-1.8,93.876,-40,0.672,5008.7,0
389,1,7,2,2,-1.8,93.876,-40,0.672,5008.7,1
329,1,1,2,2,-1.8,93.876,-40,0.672,5008.7,0
173,1,999,3,0,-1.8,93.876,-40,0.672,5008.7,0
258,1,3,5,2,-1.8,93.876,-40,0.672,5008.7,1
338,1,999,0,1,-1.8,93.876,-40,0.672,5008.7,1
720,1,6,2,0,-1.8,93.876,-40,0.672,5008.7,0
232,1,999,1,0,-1.8,93.876,-40,0.672,5008.7,1
174,1,999,0,1,-1.8,93.876,-40,0.672,5008.7,0
54,1,999,0,1,-1.8,93.876,-40,0.672,5008.7,0
121,4,999,1,0,-1.8,93.876,-40,0.672,5008.7,0
16,1,999,0,1,-1.8,93.876,-40,0.672,5008.7,0
443,4,999,0,1,-1.8,93.876,-40,0.672,5008.7,1
109,1,999,1,0,-1.8,93.876,-40,0.677,5008.7,0
246,1,2,4,2,-1.8,93.876,-40,0.677,5008.7,1
192,1,999,1,0,-1.8,93.876,-40,0.677,5008.7,1
250,1,3,5,2,-1.8,93.876,-40,0.677,5008.7,1
195,1,999,0,1,-1.8,93.876,-40,0.677,5008.7,1
613,1,3,2,2,-1.8,93.876,-40,0.677,5008.7,1
227,2,999,0,1,-1.8,93.876,-40,0.677,5008.7,0
220,1,999,1,0,-1.8,93.876,-40,0.677,5008.7,0
211,1,3,4,2,-1.8,93.876,-40,0.677,5008.7,1
111,1,999,0,1,-1.8,93.876,-40,0.677,5008.7,0
218,2,7,2,2,-1.8,93.876,-40,0.682,5008.7,0
292,3,999,0,1,-1.8,93.876,-40,0.682,5008.7,1
662,2,2,1,2,-1.8,93.876,-40,0.682,5008.7,1
300,3,999,0,1,-1.8,93.876,-40,0.682,5008.7,1
201,2,999,1,0,-1.8,93.876,-40,0.682,5008.7,0
226,2,3,2,2,-1.8,93.876,-40,0.682,5008.7,1
110,2,999,0,1,-1.8,93.876,-40,0.682,5008.7,0
113,1,999,1,0,-1.8,93.876,-40,0.682,5008.7,0
211,4,3,1,2,-1.8,93.876,-40,0.682,5008.7,1
165,1,999,0,1,-1.8,93.876,-40,0.682,5008.7,0
269,5,3,2,2,-1.8,93.876,-40,0.682,5008.7,0
128,2,999,0,1,-1.8,93.876,-40,0.682,5008.7,0
583,6,2,4,2,-1.8,93.876,-40,0.682,5008.7,1
522,6,999,0,1,-1.8,93.876,-40,0.682,5008.7,0
483,5,999,0,1,-1.8,93.876,-40,0.682,5008.7,1
113,2,999,2,0,-1.8,93.876,-40,0.682,5008.7,0
172,5,999,1,0,-1.8,93.876,-40,0.682,5008.7,0
193,1,999,0,1,-1.8,93.876,-40,0.682,5008.7,1
309,1,6,1,2,-1.8,93.876,-40,0.682,5008.7,1
176,2,3,3,2,-1.8,93.876,-40,0.682,5008.7,1
152,1,6,4,2,-1.8,93.876,-40,0.682,5008.7,1
333,1,999,2,0,-1.8,93.876,-40,0.682,5008.7,0
228,2,999,1,0,-1.8,93.876,-40,0.682,5008.7,1
317,1,6,3,2,-1.8,93.876,-40,0.682,5008.7,1
236,1,6,2,2,-1.8,93.876,-40,0.682,5008.7,1
208,2,3,5,2,-1.8,93.876,-40,0.682,5008.7,0
248,1,3,4,2,-1.8,93.876,-40,0.682,5008.7,1
144,1,999,1,0,-1.8,93.876,-40,0.682,5008.7,0
360,1,6,1,2,-1.8,93.876,-40,0.682,5008.7,1
372,1,3,4,2,-1.8,93.876,-40,0.682,5008.7,1
177,1,13,1,2,-1.8,93.876,-40,0.682,5008.7,0
267,2,3,3,2,-1.8,93.876,-40,0.682,5008.7,0
18,1,999,0,1,-1.8,93.876,-40,0.683,5008.7,0
414,1,6,2,2,-1.8,93.876,-40,0.683,5008.7,1
289,1,3,4,2,-1.8,93.876,-40,0.683,5008.7,1
400,1,3,1,2,-1.8,93.876,-40,0.683,5008.7,1
306,1,6,4,2,-1.8,93.876,-40,0.683,5008.7,1
263,1,6,1,2,-1.8,93.876,-40,0.683,5008.7,1
216,1,3,3,2,-1.8,93.876,-40,0.683,5008.7,1
328,2,6,3,2,-1.8,93.876,-40,0.683,5008.7,1
331,1,3,2,2,-1.8,93.876,-40,0.683,5008.7,1
356,1,2,3,2,-1.8,93.876,-40,0.683,5008.7,1
234,1,3,3,2,-1.8,93.876,-40,0.683,5008.7,1
457,2,999,1,0,-1.8,93.876,-40,0.683,5008.7,0
567,3,13,2,0,-1.8,93.876,-40,0.684,5008.7,1
404,2,9,1,2,-1.8,93.876,-40,0.684,5008.7,1
698,5,999,1,0,-1.8,93.876,-40,0.684,5008.7,0
532,5,999,0,1,-1.8,93.876,-40,0.684,5008.7,1
7,1,999,0,1,-1.8,93.876,-40,0.684,5008.7,0
389,4,999,1,0,-1.8,93.876,-40,0.684,5008.7,0
338,3,999,1,0,-1.8,93.876,-40,0.684,5008.7,0
220,1,6,1,2,-1.8,93.876,-40,0.684,5008.7,1
700,4,3,4,2,-1.8,93.876,-40,0.684,5008.7,1
1205,2,6,2,2,-1.8,93.876,-40,0.684,5008.7,1
407,3,999,1,0,-1.8,93.876,-40,0.684,5008.7,1
62,2,999,0,1,-1.8,93.876,-40,0.684,5008.7,0
787,3,3,3,2,-1.8,93.876,-40,0.684,5008.7,1
396,5,999,0,1,-1.8,93.876,-40,0.684,5008.7,1
466,4,3,2,2,-1.8,93.876,-40,0.684,5008.7,1
556,1,999,1,0,-1.8,93.876,-40,0.685,5008.7,1
492,1,999,0,1,-1.8,93.876,-40,0.685,5008.7,0
740,1,3,2,2,-1.8,93.876,-40,0.685,5008.7,1
312,2,999,0,1,-1.8,93.876,-40,0.685,5008.7,0
564,5,999,0,1,-1.8,93.876,-40,0.685,5008.7,0
272,2,6,2,2,-1.8,93.876,-40,0.685,5008.7,1
157,2,15,3,0,-1.8,93.876,-40,0.685,5008.7,0
444,2,14,1,2,-1.8,93.876,-40,0.685,5008.7,1
508,1,999,0,1,-1.8,93.876,-40,0.685,5008.7,1
387,1,999,0,1,-1.8,93.876,-40,0.688,5008.7,1
336,1,15,3,0,-1.8,93.876,-40,0.688,5008.7,1
353,3,999,0,1,-1.8,93.876,-40,0.688,5008.7,1
30,1,999,0,1,-1.8,93.876,-40,0.69,5008.7,0
661,3,999,0,1,-1.8,93.876,-40,0.69,5008.7,1
472,1,3,5,2,-1.8,93.876,-40,0.69,5008.7,1
420,1,999,1,0,-1.8,93.876,-40,0.692,5008.7,1
165,1,999,3,0,-1.8,93.876,-40,0.692,5008.7,0
154,1,999,0,1,-1.8,93.876,-40,0.692,5008.7,1
291,2,999,0,1,-1.8,93.876,-40,0.692,5008.7,1
342,2,999,0,1,-1.8,93.876,-40,0.692,5008.7,1
339,2,999,0,1,-1.8,93.876,-40,0.692,5008.7,0
321,4,999,3,0,-1.8,93.876,-40,0.692,5008.7,0
351,3,999,0,1,-1.8,93.876,-40,0.692,5008.7,1
214,4,999,0,1,-1.8,93.876,-40,0.695,5008.7,1
403,1,3,2,2,-1.8,93.876,-40,0.695,5008.7,1
145,1,999,2,0,-1.8,93.876,-40,0.695,5008.7,0
407,3,8,3,0,-1.8,93.876,-40,0.695,5008.7,1
122,1,999,2,0,-1.8,93.876,-40,0.695,5008.7,0
374,1,999,1,0,-1.8,93.876,-40,0.695,5008.7,1
375,2,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
382,1,3,3,2,-1.8,93.876,-40,0.697,5008.7,1
131,2,999,4,0,-1.8,93.876,-40,0.697,5008.7,0
341,7,999,0,1,-1.8,93.876,-40,0.697,5008.7,0
260,1,999,1,0,-1.8,93.876,-40,0.697,5008.7,0
699,1,13,2,0,-1.8,93.876,-40,0.697,5008.7,1
168,1,999,1,0,-1.8,93.876,-40,0.697,5008.7,1
146,2,999,1,0,-1.8,93.876,-40,0.697,5008.7,1
641,4,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
196,1,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
393,1,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
272,1,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
410,1,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
289,1,10,1,2,-1.8,93.876,-40,0.697,5008.7,1
175,3,7,3,2,-1.8,93.876,-40,0.697,5008.7,1
267,1,999,1,0,-1.8,93.876,-40,0.697,5008.7,0
135,2,3,2,2,-1.8,93.876,-40,0.697,5008.7,1
530,2,999,0,1,-1.8,93.876,-40,0.697,5008.7,1
283,2,4,2,2,-1.8,93.876,-40,0.697,5008.7,1
93,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
181,3,6,1,2,-1.8,93.876,-40,0.699,5008.7,1
188,1,999,1,0,-1.8,93.876,-40,0.699,5008.7,0
820,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
1178,1,6,2,2,-1.8,93.876,-40,0.699,5008.7,1
489,1,999,1,0,-1.8,93.876,-40,0.699,5008.7,1
57,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
137,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
460,1,999,1,0,-1.8,93.876,-40,0.699,5008.7,1
24,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
74,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
196,2,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
275,2,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
417,2,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
43,1,999,2,0,-1.8,93.876,-40,0.699,5008.7,0
101,2,999,3,0,-1.8,93.876,-40,0.699,5008.7,0
35,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
473,3,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
581,3,999,2,0,-1.8,93.876,-40,0.699,5008.7,0
309,4,999,3,0,-1.8,93.876,-40,0.699,5008.7,0
538,2,999,2,0,-1.8,93.876,-40,0.699,5008.7,1
29,1,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
589,3,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
663,3,999,0,1,-1.8,93.876,-40,0.699,5008.7,1
114,3,999,0,1,-1.8,93.876,-40,0.699,5008.7,0
85,2,9,2,2,-1.8,93.876,-40,0.701,5008.7,0
113,1,999,0,1,-1.8,93.876,-40,0.701,5008.7,0
540,1,999,1,0,-1.8,93.876,-40,0.701,5008.7,1
158,1,13,3,0,-1.8,93.876,-40,0.701,5008.7,0
775,1,999,0,1,-1.8,93.876,-40,0.701,5008.7,1
178,1,999,0,1,-1.8,93.876,-40,0.701,5008.7,0
8,1,999,0,1,-1.8,93.876,-40,0.701,5008.7,0
113,1,999,0,1,-1.8,93.876,-40,0.701,5008.7,0
119,1,999,4,0,-1.7,94.055,-39.8,0.702,4991.6,0
209,3,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
201,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,1
1563,1,6,2,2,-1.7,94.055,-39.8,0.702,4991.6,0
326,1,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,1
165,2,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,0
12,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
347,3,5,1,2,-1.7,94.055,-39.8,0.702,4991.6,1
8,1,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,0
8,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
296,5,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,1
303,1,10,1,2,-1.7,94.055,-39.8,0.702,4991.6,1
434,2,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,1
52,1,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,0
5,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
36,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
7,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0
407,1,3,1,2,-1.7,94.055,-39.8,0.704,4991.6,1
657,1,6,1,2,-1.7,94.055,-39.8,0.704,4991.6,1
226,2,6,1,2,-1.7,94.055,-39.8,0.704,4991.6,1
147,1,999,2,0,-1.7,94.055,-39.8,0.704,4991.6,0
238,1,6,2,2,-1.7,94.055,-39.8,0.704,4991.6,1
161,1,5,1,2,-1.7,94.055,-39.8,0.704,4991.6,0
310,1,999,0,1,-1.7,94.055,-39.8,0.704,4991.6,1
35,1,999,0,1,-1.7,94.055,-39.8,0.707,4991.6,0
32,1,999,0,1,-1.7,94.055,-39.8,0.707,4991.6,0
148,2,3,2,2,-1.7,94.055,-39.8,0.707,4991.6,0
346,2,5,3,2,-1.7,94.055,-39.8,0.707,4991.6,0
106,1,999,2,0,-1.7,94.055,-39.8,0.707,4991.6,0
6,1,999,0,1,-1.7,94.055,-39.8,0.711,4991.6,0
13,1,999,0,1,-1.7,94.055,-39.8,0.711,4991.6,0
302,1,999,0,1,-1.7,94.055,-39.8,0.711,4991.6,1
54,1,999,0,1,-1.7,94.055,-39.8,0.711,4991.6,0
29,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
149,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
187,1,6,2,2,-1.7,94.055,-39.8,0.713,4991.6,1
544,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
30,1,14,2,2,-1.7,94.055,-39.8,0.713,4991.6,0
198,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
49,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
29,1,999,0,1,-1.7,94.055,-39.8,0.713,4991.6,0
190,1,3,4,2,-1.7,94.055,-39.8,0.715,4991.6,1
200,1,6,3,2,-1.7,94.055,-39.8,0.715,4991.6,1
150,1,3,2,2,-1.7,94.055,-39.8,0.715,4991.6,1
206,1,3,1,2,-1.7,94.055,-39.8,0.715,4991.6,1
712,1,6,3,0,-1.7,94.055,-39.8,0.715,4991.6,1
118,1,999,0,1,-1.7,94.055,-39.8,0.715,4991.6,0
294,2,3,1,2,-1.7,94.055,-39.8,0.715,4991.6,0
874,2,999,1,0,-1.7,94.055,-39.8,0.715,4991.6,1
479,2,6,2,2,-1.7,94.055,-39.8,0.715,4991.6,1
722,2,999,0,1,-1.7,94.055,-39.8,0.715,4991.6,0
192,2,3,4,2,-1.7,94.055,-39.8,0.715,4991.6,1
46,1,999,0,1,-1.7,94.055,-39.8,0.715,4991.6,0
138,1,999,0,1,-1.7,94.055,-39.8,0.719,4991.6,0
135,1,999,2,0,-1.7,94.055,-39.8,0.719,4991.6,0
141,2,4,3,2,-1.7,94.055,-39.8,0.72,4991.6,0
278,5,6,1,2,-1.7,94.055,-39.8,0.72,4991.6,1
422,1,3,4,2,-1.7,94.055,-39.8,0.72,4991.6,1
434,1,9,1,2,-1.7,94.055,-39.8,0.72,4991.6,1
187,1,3,5,2,-1.7,94.055,-39.8,0.72,4991.6,1
245,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
661,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
270,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
168,1,999,1,0,-1.7,94.055,-39.8,0.72,4991.6,0
212,4,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
458,1,4,4,2,-1.7,94.055,-39.8,0.72,4991.6,1
713,2,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
614,1,6,2,2,-1.7,94.055,-39.8,0.72,4991.6,1
516,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,0
293,1,14,1,2,-1.7,94.055,-39.8,0.72,4991.6,1
563,1,12,2,0,-1.7,94.055,-39.8,0.72,4991.6,1
215,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,0
30,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,0
20,1,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,0
472,1,999,1,0,-1.7,94.055,-39.8,0.72,4991.6,0
262,3,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,0
167,2,999,1,0,-1.7,94.055,-39.8,0.72,4991.6,1
485,2,999,0,1,-1.7,94.055,-39.8,0.72,4991.6,1
237,2,3,4,2,-1.7,94.055,-39.8,0.72,4991.6,0
619,2,3,1,2,-1.7,94.055,-39.8,0.723,4991.6,1
379,2,13,1,2,-1.7,94.055,-39.8,0.723,4991.6,1
910,1,7,2,2,-1.7,94.055,-39.8,0.723,4991.6,1
700,3,999,1,0,-1.7,94.055,-39.8,0.723,4991.6,1
243,5,9,2,2,-1.7,94.055,-39.8,0.723,4991.6,1
250,4,3,2,2,-1.7,94.055,-39.8,0.723,4991.6,0
126,3,2,2,2,-1.7,94.055,-39.8,0.723,4991.6,0
270,2,12,2,2,-1.7,94.055,-39.8,0.723,4991.6,0
208,1,999,0,1,-1.7,94.055,-39.8,0.723,4991.6,1
292,1,999,1,0,-1.7,94.055,-39.8,0.727,4991.6,1
58,1,999,0,1,-1.7,94.055,-39.8,0.727,4991.6,0
15,1,999,2,0,-1.7,94.055,-39.8,0.727,4991.6,0
605,3,999,0,1,-1.7,94.055,-39.8,0.727,4991.6,1
288,6,6,1,2,-1.7,94.055,-39.8,0.727,4991.6,1
339,3,6,2,2,-1.7,94.055,-39.8,0.729,4991.6,1
101,3,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,0
383,1,22,1,2,-1.7,94.055,-39.8,0.729,4991.6,1
247,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,0
1720,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,1
21,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,0
344,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,0
530,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,0
169,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,1
176,2,12,2,0,-1.7,94.055,-39.8,0.729,4991.6,1
91,2,6,1,2,-1.7,94.055,-39.8,0.732,4991.6,0
80,1,999,0,1,-1.7,94.055,-39.8,0.732,4991.6,0
252,1,3,1,2,-1.7,94.055,-39.8,0.732,4991.6,1
201,4,999,0,1,-1.7,94.055,-39.8,0.732,4991.6,0
23,1,999,0,1,-1.7,94.055,-39.8,0.732,4991.6,0
215,1,12,1,2,-1.7,94.055,-39.8,0.732,4991.6,1
100,1,999,0,1,-1.7,94.055,-39.8,0.733,4991.6,0
130,2,3,3,2,-1.7,94.055,-39.8,0.737,4991.6,0
136,2,999,0,1,-1.7,94.055,-39.8,0.737,4991.6,0
154,1,999,0,1,-1.7,94.055,-39.8,0.737,4991.6,0
292,1,999,1,0,-1.7,94.055,-39.8,0.737,4991.6,0
867,1,3,2,2,-1.7,94.055,-39.8,0.737,4991.6,1
522,1,6,2,2,-1.7,94.055,-39.8,0.737,4991.6,1
856,1,12,2,2,-1.7,94.055,-39.8,0.737,4991.6,1
79,1,3,2,2,-1.7,94.055,-39.8,0.739,4991.6,0
193,1,999,1,0,-1.7,94.055,-39.8,0.739,4991.6,0
883,1,999,1,0,-1.7,94.055,-39.8,0.739,4991.6,0
706,1,7,1,2,-1.7,94.055,-39.8,0.739,4991.6,1
342,2,3,1,2,-1.7,94.055,-39.8,0.739,4991.6,1
66,1,13,2,0,-1.7,94.055,-39.8,0.739,4991.6,0
1407,1,999,0,1,-1.7,94.055,-39.8,0.739,4991.6,1
339,1,6,1,2,-1.7,94.055,-39.8,0.739,4991.6,1
181,1,999,0,1,-1.7,94.055,-39.8,0.739,4991.6,0
671,3,999,0,1,-1.7,94.055,-39.8,0.739,4991.6,1
133,3,3,2,2,-1.7,94.055,-39.8,0.739,4991.6,0
112,2,14,2,2,-1.7,94.055,-39.8,0.739,4991.6,0
442,2,999,3,0,-1.7,94.055,-39.8,0.739,4991.6,0
355,1,999,2,0,-1.7,94.055,-39.8,0.739,4991.6,0
1207,4,999,1,0,-1.7,94.055,-39.8,0.742,4991.6,1
369,1,999,1,0,-1.7,94.055,-39.8,0.742,4991.6,0
316,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
310,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,1
185,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
134,1,999,1,0,-1.7,94.055,-39.8,0.742,4991.6,0
167,3,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
122,2,6,1,2,-1.7,94.055,-39.8,0.742,4991.6,0
124,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
288,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
220,2,999,1,0,-1.7,94.055,-39.8,0.742,4991.6,0
180,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
15,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
11,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
22,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
52,1,999,1,0,-1.7,94.055,-39.8,0.742,4991.6,0
9,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0
213,6,12,2,0,-1.7,94.055,-39.8,0.748,4991.6,1
300,1,999,2,0,-1.7,94.055,-39.8,0.748,4991.6,1
276,1,14,1,2,-1.7,94.055,-39.8,0.748,4991.6,1
131,1,999,1,0,-1.7,94.055,-39.8,0.748,4991.6,0
171,1,7,1,2,-1.7,94.055,-39.8,0.748,4991.6,0
427,1,4,4,2,-1.7,94.055,-39.8,0.748,4991.6,0
195,6,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0
12,1,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0
472,2,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,1
249,2,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0
359,5,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0
266,2,999,1,0,-1.7,94.055,-39.8,0.748,4991.6,1
348,6,999,2,0,-1.7,94.055,-39.8,0.754,4991.6,0
54,1,999,0,1,-1.7,94.055,-39.8,0.754,4991.6,0
297,4,999,0,1,-1.7,94.055,-39.8,0.754,4991.6,1
281,3,10,3,2,-1.7,94.055,-39.8,0.754,4991.6,1
