247.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
218.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
146.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
77.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
245.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
482.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
56.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
396.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
136.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
549.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
17.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
439.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
561.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
175.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
309.000,1.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
139.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
549.000,1.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
395.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
145.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
119.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
88.000,2.000,6.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
57.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
300.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
200.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
844.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
293.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
262.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
137.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
211.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
246.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
357.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
322.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
584.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
240.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
374.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
215.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
22.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
207.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
183.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
100.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
955.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
146.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
31.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
334.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
271.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
223.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
95.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
106.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
36.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
458.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
53.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
223.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
127.000,1.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
158.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
409.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
165.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
536.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
380.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
1531.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
107.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
406.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
240.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
278.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
706.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
161.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
370.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
157.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
209.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
1925.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
328.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
242.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
450.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
485.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
76.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
289.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
163.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
118.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
53.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
324.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
637.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
301.000,3.000,9.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
139.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
32.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
278.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
112.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
34.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
80.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
609.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
276.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
291.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
1710.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
217.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
192.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
208.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
415.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
278.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
173.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
350.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
614.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
224.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
668.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
474.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
143.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
317.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
106.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
234.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
314.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
897.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
398.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
422.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
130.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
61.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
863.000,4.000,1.000,2.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
255.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
259.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
29.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
750.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
306.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
266.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
314.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
775.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
181.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
178.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
351.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
373.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
180.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
85.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
325.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
187.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
463.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
142.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
280.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
398.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
149.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
191.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
193.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
302.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
317.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
211.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
172.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
464.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
343.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
98.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
198.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
361.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
345.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
114.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
210.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
556.000,2.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
68.000,10.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
239.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
112.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
34.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
181.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
206.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
194.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
209.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
206.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
355.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
339.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
737.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,1.000
191.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
175.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
286.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
93.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
170.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
173.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
541.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
89.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
194.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
472.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
304.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
125.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
96.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
175.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
134.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
807.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
235.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
124.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
57.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
225.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
144.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
177.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
455.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
264.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
285.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
166.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
456.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
101.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
256.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
497.000,5.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
600.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
339.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
220.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
700.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
150.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
147.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
236.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
133.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
58.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
1388.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.291,5099.100,0.000
57.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
70.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
50.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
496.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
94.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
83.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
29.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
46.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
152.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
61.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
389.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
1108.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
8.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
310.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
197.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
21.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
117.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
413.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
65.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
53.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
321.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
82.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
133.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
77.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
129.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
26.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
200.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
95.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
49.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
863.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
15.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
774.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
15.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
348.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
129.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
44.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
231.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
155.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
135.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
217.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
22.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
32.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
435.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
25.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
370.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
201.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
152.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
66.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
213.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
150.000,3.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
364.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
329.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
282.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
51.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
68.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
109.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
23.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
1073.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
207.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
193.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
224.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
173.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
67.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
149.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
29.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
610.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
118.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
95.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
84.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
43.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
93.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
172.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
161.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
628.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
172.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
200.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
134.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
51.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
850.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
140.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
87.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
318.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
9.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
157.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
9.000,12.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
19.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
39.000,1.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
502.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
113.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
30.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
355.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
43.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
17.000,13.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
47.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
296.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
69.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
