201.000,1.000,3.000,2.000,2.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
94.000,2.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
128.000,2.000,6.000,1.000,2.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
169.000,2.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
454.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
281.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,1.000
81.000,1.000,7.000,4.000,0.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
156.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
139.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
157.000,2.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
201.000,3.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
698.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.636,5008.700,0.000
92.000,2.000,3.000,1.000,2.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
198.000,2.000,999.000,2.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
88.000,3.000,999.000,2.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
164.000,5.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
135.000,1.000,999.000,2.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
231.000,2.000,999.000,4.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
341.000,2.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
317.000,4.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
113.000,4.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
433.000,3.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
361.000,2.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
277.000,2.000,11.000,1.000,2.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
236.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
359.000,1.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
110.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
371.000,1.000,999.000,2.000,0.000,-1.800,93.369,-34.800,0.635,5008.700,0.000
238.000,4.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
236.000,4.000,3.000,1.000,2.000,-1.800,93.369,-34.800,0.635,5008.700,1.000
262.000,2.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
577.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
170.000,1.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
193.000,1.000,5.000,1.000,2.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
175.000,1.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
382.000,1.000,999.000,1.000,0.000,-1.800,93.369,-34.800,0.634,5008.700,0.000
210.000,1.000,6.000,2.000,2.000,-1.800,93.369,-34.800,0.634,5008.700,1.000
30.000,1.000,999.000,0.000,1.000,-1.800,93.369,-34.800,0.634,5008.700,0.000
149.000,1.000,12.000,1.000,2.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
158.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.635,5008.700,0.000
280.000,1.000,7.000,2.000,2.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
558.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
216.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
220.000,2.000,999.000,2.000,0.000,-1.800,93.749,-34.600,0.635,5008.700,0.000
358.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
111.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.635,5008.700,1.000
179.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.638,5008.700,1.000
127.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.638,5008.700,0.000
189.000,1.000,5.000,2.000,2.000,-1.800,93.749,-34.600,0.638,5008.700,1.000
317.000,1.000,12.000,1.000,2.000,-1.800,93.749,-34.600,0.638,5008.700,1.000
196.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.638,5008.700,1.000
122.000,4.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.638,5008.700,0.000
1307.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.639,5008.700,1.000
208.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.640,5008.700,0.000
222.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,1.000
126.000,6.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,0.000
198.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,0.000
335.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,1.000
618.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,1.000
559.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,1.000
236.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.640,5008.700,0.000
481.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
158.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
161.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
337.000,1.000,999.000,2.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
169.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
284.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
366.000,2.000,10.000,1.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
158.000,2.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
339.000,1.000,999.000,2.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
333.000,1.000,7.000,1.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
271.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
143.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
147.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
119.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
1397.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
143.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
176.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
176.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
113.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
295.000,4.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
232.000,1.000,12.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
218.000,2.000,999.000,3.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
240.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
278.000,4.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
398.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
173.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
220.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
185.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
200.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
200.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
141.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
330.000,1.000,10.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
214.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
191.000,3.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
98.000,4.000,999.000,2.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
699.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
218.000,2.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
177.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
961.000,6.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
330.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
148.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
634.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
125.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.643,5008.700,1.000
237.000,4.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.643,5008.700,0.000
220.000,1.000,12.000,1.000,2.000,-1.800,93.749,-34.600,0.643,5008.700,0.000
529.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.643,5008.700,1.000
142.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.643,5008.700,1.000
184.000,2.000,14.000,2.000,0.000,-1.800,93.749,-34.600,0.643,5008.700,0.000
1143.000,5.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.643,5008.700,1.000
162.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
268.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
930.000,4.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
381.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
476.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
595.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
354.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,0.000
403.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
623.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
654.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
224.000,2.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.642,5008.700,1.000
229.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
494.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
234.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
407.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
165.000,7.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
247.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
292.000,4.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.644,5008.700,0.000
554.000,1.000,10.000,2.000,2.000,-1.800,93.749,-34.600,0.644,5008.700,1.000
109.000,5.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
263.000,4.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
342.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
164.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
296.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
291.000,1.000,6.000,3.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
888.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
207.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
92.000,8.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
378.000,3.000,12.000,1.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
194.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
182.000,2.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
116.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
688.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
128.000,2.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
192.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
102.000,3.000,10.000,1.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
1472.000,1.000,999.000,3.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
166.000,5.000,999.000,4.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
234.000,10.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
328.000,2.000,4.000,1.000,2.000,-1.800,93.749,-34.600,0.645,5008.700,1.000
125.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
117.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
135.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
135.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.645,5008.700,0.000
147.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.646,5008.700,0.000
325.000,1.000,999.000,2.000,0.000,-1.800,93.749,-34.600,0.646,5008.700,1.000
345.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,0.000
252.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.646,5008.700,0.000
605.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,0.000
426.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,1.000
321.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,1.000
370.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,1.000
159.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.646,5008.700,1.000
623.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.654,5008.700,1.000
717.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
157.000,6.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,0.000
882.000,1.000,6.000,1.000,2.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
165.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,0.000
210.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
277.000,1.000,18.000,1.000,2.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
115.000,2.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.659,5008.700,0.000
388.000,2.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
835.000,7.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,0.000
395.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
305.000,3.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
449.000,1.000,13.000,1.000,2.000,-1.800,93.749,-34.600,0.659,5008.700,1.000
211.000,2.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.663,5008.700,0.000
242.000,4.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.663,5008.700,0.000
262.000,3.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.663,5008.700,1.000
97.000,1.000,999.000,1.000,0.000,-1.800,93.749,-34.600,0.663,5008.700,0.000
148.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.663,5008.700,0.000
183.000,1.000,6.000,2.000,2.000,-1.800,93.749,-34.600,0.663,5008.700,1.000
551.000,1.000,999.000,0.000,1.000,-1.800,93.749,-34.600,0.663,5008.700,1.000
106.000,1.000,999.000,2.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
552.000,1.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
131.000,1.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
85.000,1.000,999.000,2.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
113.000,1.000,6.000,1.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
165.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
268.000,1.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
104.000,1.000,999.000,2.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
126.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
164.000,2.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
556.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
153.000,2.000,6.000,2.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
209.000,1.000,2.000,2.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
203.000,1.000,999.000,3.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
104.000,1.000,7.000,1.000,2.000,-1.800,93.876,-40.000,0.668,5008.700,0.000
1267.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.668,5008.700,1.000
100.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
389.000,1.000,7.000,2.000,2.000,-1.800,93.876,-40.000,0.672,5008.700,1.000
329.000,1.000,1.000,2.000,2.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
173.000,1.000,999.000,3.000,0.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
258.000,1.000,3.000,5.000,2.000,-1.800,93.876,-40.000,0.672,5008.700,1.000
338.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,1.000
720.000,1.000,6.000,2.000,0.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
232.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.672,5008.700,1.000
174.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
54.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
121.000,4.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
16.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,0.000
443.000,4.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.672,5008.700,1.000
109.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.677,5008.700,0.000
246.000,1.000,2.000,4.000,2.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
192.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
250.000,1.000,3.000,5.000,2.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
195.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
613.000,1.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
227.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.677,5008.700,0.000
220.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.677,5008.700,0.000
211.000,1.000,3.000,4.000,2.000,-1.800,93.876,-40.000,0.677,5008.700,1.000
111.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.677,5008.700,0.000
218.000,2.000,7.000,2.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
292.000,3.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
662.000,2.000,2.000,1.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
300.000,3.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
201.000,2.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
226.000,2.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
110.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
113.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
211.000,4.000,3.000,1.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
165.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
269.000,5.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
128.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
583.000,6.000,2.000,4.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
522.000,6.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
483.000,5.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
113.000,2.000,999.000,2.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
172.000,5.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
193.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
309.000,1.000,6.000,1.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
176.000,2.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
152.000,1.000,6.000,4.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
333.000,1.000,999.000,2.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
228.000,2.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
317.000,1.000,6.000,3.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
236.000,1.000,6.000,2.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
208.000,2.000,3.000,5.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
248.000,1.000,3.000,4.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
144.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
360.000,1.000,6.000,1.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
372.000,1.000,3.000,4.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,1.000
177.000,1.000,13.000,1.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
267.000,2.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.682,5008.700,0.000
18.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.683,5008.700,0.000
414.000,1.000,6.000,2.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
289.000,1.000,3.000,4.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
400.000,1.000,3.000,1.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
306.000,1.000,6.000,4.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
263.000,1.000,6.000,1.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
216.000,1.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
328.000,2.000,6.000,3.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
331.000,1.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
356.000,1.000,2.000,3.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
234.000,1.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.683,5008.700,1.000
457.000,2.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.683,5008.700,0.000
567.000,3.000,13.000,2.000,0.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
404.000,2.000,9.000,1.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
698.000,5.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.684,5008.700,0.000
532.000,5.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
7.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.684,5008.700,0.000
389.000,4.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.684,5008.700,0.000
338.000,3.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.684,5008.700,0.000
220.000,1.000,6.000,1.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
700.000,4.000,3.000,4.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
1205.000,2.000,6.000,2.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
407.000,3.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
62.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.684,5008.700,0.000
787.000,3.000,3.000,3.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
396.000,5.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
466.000,4.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.684,5008.700,1.000
556.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.685,5008.700,1.000
492.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.685,5008.700,0.000
740.000,1.000,3.000,2.000,2.000,-1.800,93.876,-40.000,0.685,5008.700,1.000
312.000,2.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.685,5008.700,0.000
564.000,5.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.685,5008.700,0.000
272.000,2.000,6.000,2.000,2.000,-1.800,93.876,-40.000,0.685,5008.700,1.000
157.000,2.000,15.000,3.000,0.000,-1.800,93.876,-40.000,0.685,5008.700,0.000
444.000,2.000,14.000,1.000,2.000,-1.800,93.876,-40.000,0.685,5008.700,1.000
508.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.685,5008.700,1.000
387.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.688,5008.700,1.000
336.000,1.000,15.000,3.000,0.000,-1.800,93.876,-40.000,0.688,5008.700,1.000
353.000,3.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.688,5008.700,1.000
30.000,1.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.690,5008.700,0.000
661.000,3.000,999.000,0.000,1.000,-1.800,93.876,-40.000,0.690,5008.700,1.000
472.000,1.000,3.000,5.000,2.000,-1.800,93.876,-40.000,0.690,5008.700,1.000
420.000,1.000,999.000,1.000,0.000,-1.800,93.876,-40.000,0.692,5008.700,1.000
